,getFirstAttributeDeclIndex,ensureAttributeDeclCapacity,getElementDeclName,setDTDContentModelSource,internalEntityDecl,getDTDContentModelSource,externalEntityDecl,getFirstElementDeclIndex,getContentSpec,addContentSpecNode,startExternalSubset,getContentSpecIndex,element,getNotationDeclIndex,isCDATAAttribute,pcdata,getEntityDeclIndex,setFirstAttributeDeclIndex,getNextElementDeclIndex,getAttributeDeclIsExternal,isImmutable,endParameterEntity,endGroup,createAttributeDecl,initializeContentModelStack,createContentSpec,comment,getAttributeDecl,getElementDeclIndex,startAttlist,printElements,printAttributes,addUniqueLeafNode,getElementDeclIsExternal,endDTD,setContentSpecIndex,putElementNameMapping,setDTDSource,processingInstruction,startGroup,appendContentSpec,getNextAttributeDeclIndex,startDTD,getContentSpecAsString,isNamespaceAware,createEntityDecl,contentSpecTree,setContentSpec,occurrence,endContentModel,ensureEntityDeclCapacity,elementDecl,textDecl,createChildModel,getDTDSource,startParameterEntity,unparsedEntityDecl,attributeDecl,createElementDecl,endExternalSubset,isEntityUnparsed,ensureContentSpecCapacity,addContentSpecToElement,setEntityDecl,endConditional,getNotationDecl,isEntityDeclared,getElementDecl,ensureNotationDeclCapacity,setAttributeDecl,notationDecl,separator,ensureElementDeclCapacity,setElementDecl,getContentSpecType,getEntityDecl,getAttributeDeclIndex,endAttlist,getSymbolTable,empty,startConditional,getElementContentModelValidator,resize,startContentModel,printAttribute,getGrammarDescription,any,buildSyntaxTree,ignoredCharacters,setNotationDecl,createNotationDecl,fEntityCount,fContentSpecCount,fAttributeDeclName,fEntityPublicId,fEntityDecl,fPrevNodeIndexStack,fAttributeDecl,fAttributeDeclCount,fCurrentElementIndex,qname,fSymbolTable,fHashTable,fElementDeclFirstAttributeDeclIndex,fEpsilonIndex,TOP_LEVEL_SCOPE,INITIAL_BUCKET_SIZE,fMixed,fLeafCount,fNotationBaseSystemId,length,valueIndex,fHashMultipliers,fEntityNotation,fElementDeclIsExternal,fSimpleType,fNotationName,fAttributeDeclDefaultType,fQName,fQName2,fDepth,fDTDSource,fNotationIndexMap,fElementDeclContentModelValidator,CHUNK_SHIFT,fEntitySystemId,fNotationPublicId,fAttributeDeclDefaultValue,fTableSize,prevNodeIndex,fDTDContentModelSource,fEntityIsPE,fAttributeDeclNextAttributeDeclIndex,INITIAL_CHUNK_COUNT,fNotationCount,DEBUG,fElementDeclCount,fContentSpec,fElementDeclLastAttributeDeclIndex,fNodeIndexStack,fContentSpecOtherValue,fPEntityStack,fEntityInExternal,LIST_FLAG,fAttributeDeclDatatypeValidator,fEntityValue,MULTIPLIERS_MASK,fElementIndexMap,fAttributeDeclNonNormalizedDefaultValue,MAX_HASH_COLLISIONS,fAttributeDeclEnumeration,fPEDepth,fEntityBaseSystemId,PRIMES,fAttributeDeclType,fIsImmutable,type,HASHTABLE_SIZE,fGrammarDescription,nodeIndex,fNotationSystemId,fElementDeclContentSpecIndex,MULTIPLIERS_SIZE,fCount,fContentSpecType,fAttributeDeclIsExternal,LIST_MASK,fReadingExternalDTD,fElementDeclName,CHUNK_SIZE,fEntityName,fContentSpecValue,fOpStack,fElementDeclTab,fEntityIndexMap,fElementDeclType,CHUNK_MASK,fCurrentAttributeIndex,fElementDecl
getFirstAttributeDeclIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ensureAttributeDeclCapacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
getElementDeclName,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
setDTDContentModelSource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
internalEntityDecl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
getDTDContentModelSource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
externalEntityDecl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
getFirstElementDeclIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
getContentSpec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
addContentSpecNode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
